id,name,artists,album,duration_ms,popularity,explicit,genres,release_year
05fHQeRbCSjKVS6z0WbQKJ,Every Time You Go Away - Radio Edit,Paul Young,From Time To Time - The Singles Collection,267000,71,False,,1991
29vqBtjJTBLS1f8dKJS4Ht,Open Arms (2022 Remaster),Journey,Escape (2022 Remaster),199320,69,False,"album rock, classic rock",1981
1Qrdlkgg9I4J7r3P4kZNwr,Missing You,John Waite,No Brakes,269760,73,False,arena rock,1984
18DfMhEx4ddoreHrvZDF6Q,The Power of Love,Jennifer Rush,The Power Of Love: The Best Of Jennifer Rush,268200,66,False,,1995
1lx8ddGT5wCD6W2xmLeRKG,Saving All My Love for You,Whitney Houston,Whitney Houston,237136,70,False,,1985
0l5TpsCL1ObiTEsHeWA0by,Faithfully (2023 Remaster),Journey,Frontiers (2023 Remaster),266946,71,False,"album rock, classic rock",1983
65bvH7egzl7h9f7uJmqGV4,"Baby, Come To Me",Patti Austin,Every Home Should Have One,215386,63,False,,1981
3TLtCHUaiMHcQcJVGVW2p2,Do You Remember? - 2016 Remaster,Phil Collins,...But Seriously (2016 Remaster),275986,67,False,soft rock,1989
0vB4Vd6PtkJSEnWsmqATnZ,Nothing's Gonna Change My Love for You,George Benson,20/20,242678,73,False,"smooth jazz, jazz funk, soul jazz",1985
6B4oVElDIKRNcNUary0WG7,Crazy for You,Madonna,Celebration (double disc version),224320,62,False,,2009
5vXsj8L4DK1gGQ43BBG028,We've Got Tonight,"Kenny Rogers, Sheena Easton",We've Got Tonight,234560,67,False,country,1983
2Pxqs0WmxxHTV5QaTdmt3Q,Wind Beneath My Wings,Bette Midler,Beaches (Original Soundtrack Recording),293853,63,False,,1988
09bRmFRViBORKQ2miwp04P,Even the Nights Are Better,Air Supply,Now And Forever,237106,67,False,soft rock,1982
65h7Qhxl2WfW31Bl6sjWAI,Suddenly,Billy Ocean,Suddenly (Expanded Edition),234706,61,False,,1984
1FYGmDJbtrblTlR3wiOjD5,I Can Dream About You,Dan Hartman,I Can Dream About You,252600,60,False,disco,1984
1YRiaGNPyP6YuH2FCutj3d,Never Say Goodbye,Bon Jovi,Slippery When Wet (Deluxe Edition),289268,59,False,"glam metal, rock",1986
1y748kOQshZECWk5MddfOv,Love Changes (Everything),Climie Fisher,Everything,268186,62,False,,1988
5eaK7PLGwyDXmHfTdWZZuE,Straight From The Heart,Bryan Adams,Cuts Like A Knife,211933,69,False,,1983
4wswaG5vmNINMZcVBsAyBP,Got My Mind Set on You,George Harrison,Cloud Nine,234653,77,False,,1987
5ltXoDLlI0rFZAmOXbAp5T,Sad But True - Remastered 2021,Metallica,Metallica (Remastered Deluxe Box Set),324600,64,False,"metal, thrash metal, rock, heavy metal, hard rock",2021
0G21yYKMZoHa30cYVi1iA8,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,273480,84,True,"rock, glam metal, hard rock, classic rock",1987
58YL9Jo1T0wyijCOZWRmyL,It's So Easy,Guns N' Roses,Appetite For Destruction,202693,63,True,"rock, glam metal, hard rock, classic rock",1987
7CBFRsUz1pz1cS12soVhih,Nightrain,Guns N' Roses,Appetite For Destruction,268213,67,True,"rock, glam metal, hard rock, classic rock",1987
62pJJQjiTaTsFYFjDIYjYU,Out Ta Get Me,Guns N' Roses,Appetite For Destruction,263573,57,True,"rock, glam metal, hard rock, classic rock",1987
65G4Ib3w7tgLjUkO5GseN0,Mr. Brownstone,Guns N' Roses,Appetite For Destruction,228586,65,True,"rock, glam metal, hard rock, classic rock",1987
6eN1f9KNmiWEhpE2RhQqB5,Paradise City,Guns N' Roses,Appetite For Destruction,405600,82,False,"rock, glam metal, hard rock, classic rock",1987
1NQPc9znr56Ci6f02HoLpg,My Michelle,Guns N' Roses,Appetite For Destruction,219933,60,False,"rock, glam metal, hard rock, classic rock",1987
4WPyOlL7E6ckUcCUzIKNJe,Think About You,Guns N' Roses,Appetite For Destruction,231560,55,False,"rock, glam metal, hard rock, classic rock",1987
7snQQk1zcKl8gZ92AnueZW,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,356066,87,False,"rock, glam metal, hard rock, classic rock",1987
4WWUSzyxCUengfmWvKCdhR,You're Crazy,Guns N' Roses,Appetite For Destruction,197013,54,True,"rock, glam metal, hard rock, classic rock",1987
4x1iqAZIrfetO4o45KHhcC,Anything Goes,Guns N' Roses,Appetite For Destruction,206173,53,False,"rock, glam metal, hard rock, classic rock",1987
0xaNdYwK8ZF3cHSjraQGC0,Rocket Queen,Guns N' Roses,Appetite For Destruction,373266,62,False,"rock, glam metal, hard rock, classic rock",1987
5YXvG4PL4Wisyx2ScUxVFF,Right Next Door To Hell,Guns N' Roses,Use Your Illusion I,182133,50,True,"rock, glam metal, hard rock, classic rock",1991
4vtXsXvSYaTfKQ0dJXbJGu,Dust N' Bones,Guns N' Roses,Use Your Illusion I,298160,55,True,"rock, glam metal, hard rock, classic rock",1991
0rFWuqFgHAfuzE8uSB9TWR,Live And Let Die,Guns N' Roses,Use Your Illusion I,182733,73,False,"rock, glam metal, hard rock, classic rock",1991
0mFZA712n5Wjn1m99fsxFX,Perfect Crime,Guns N' Roses,Use Your Illusion I,143106,48,True,"rock, glam metal, hard rock, classic rock",1991
5qaCOcPZW36ymI61qMgbYx,You Ain't The First,Guns N' Roses,Use Your Illusion I,156133,47,False,"rock, glam metal, hard rock, classic rock",1991
4PSnQLK4uSmFfuZYEcXNUp,Bad Obsession,Guns N' Roses,Use Your Illusion I,326666,50,True,"rock, glam metal, hard rock, classic rock",1991
4ZAuNpHeMIWNrBCPcCrzoq,Back Off Bitch,Guns N' Roses,Use Your Illusion I,302333,49,True,"rock, glam metal, hard rock, classic rock",1991
46AtSShP5IL2Ls3uHpxmt8,Double Talkin' Jive,Guns N' Roses,Use Your Illusion I,202040,53,True,"rock, glam metal, hard rock, classic rock",1991
7dbNC7CvnkAxrMOFDwdqn8,The Garden,Guns N' Roses,Use Your Illusion I,319373,48,False,"rock, glam metal, hard rock, classic rock",1991
5rGmkQ5cXbDrFPW8CefvFq,Garden Of Eden,Guns N' Roses,Use Your Illusion I,160800,47,True,"rock, glam metal, hard rock, classic rock",1991
2e5Ja3v5arGEqprOaEZBh0,Don't Damn Me,Guns N' Roses,Use Your Illusion I,318360,49,True,"rock, glam metal, hard rock, classic rock",1991
5fYToH2nWAzPYmWmOPNyZE,Bad Apples,Guns N' Roses,Use Your Illusion I,267066,45,True,"rock, glam metal, hard rock, classic rock",1991
7tdJuL2ZgmKDwIIFDdNanK,Dead Horse,Guns N' Roses,Use Your Illusion I,257573,53,False,"rock, glam metal, hard rock, classic rock",1991
3YnJJhSe1cZJtOmhW7bYX1,Coma,Guns N' Roses,Use Your Illusion I,613800,50,True,"rock, glam metal, hard rock, classic rock",1991
7xki0BmuOllyquWqjhETyr,14 Years,Guns N' Roses,Use Your Illusion II,261372,57,False,"rock, glam metal, hard rock, classic rock",1991
11VGhd5i7deLL0YB0ayicY,Yesterdays,Guns N' Roses,Use Your Illusion II,196226,63,False,"rock, glam metal, hard rock, classic rock",1991
4BIMNBkz3OgRgARIMYh7QW,Get In The Ring,Guns N' Roses,Use Your Illusion II,341306,51,True,"rock, glam metal, hard rock, classic rock",1991
3VGEx0xUC5fHpcw3VshMWE,Shotgun Blues,Guns N' Roses,Use Your Illusion II,203000,46,True,"rock, glam metal, hard rock, classic rock",1991
77bCgbwirSDVeBGHxg00A7,Breakdown,Guns N' Roses,Use Your Illusion II,424493,50,False,"rock, glam metal, hard rock, classic rock",1991
2hAt6y582UsTcwvCKTcTMs,Pretty Tied Up (The Perils Of Rock N' Roll Decadence),Guns N' Roses,Use Your Illusion II,287906,50,True,"rock, glam metal, hard rock, classic rock",1991
2UqzzArv2T0NnHSTIUa13V,Locomotive (Complicity),Guns N' Roses,Use Your Illusion II,522093,49,False,"rock, glam metal, hard rock, classic rock",1991
2lU2VI066HaPGyKTh6ANvI,So Fine,Guns N' Roses,Use Your Illusion II,246373,56,False,"rock, glam metal, hard rock, classic rock",1991
3s03nrUInN3NAVjQtmnS0O,Estranged,Guns N' Roses,Use Your Illusion II,563893,68,False,"rock, glam metal, hard rock, classic rock",1991
0dlTGl67UFWcKupzkxZYOn,You Could Be Mine,Guns N' Roses,Use Your Illusion II,343640,72,False,"rock, glam metal, hard rock, classic rock",1991
6mAfxuTuRz1FWfriiFf57y,Don't Cry,Guns N' Roses,Use Your Illusion II,284266,55,False,"rock, glam metal, hard rock, classic rock",1991
4PFvlYJZOh2JwRbEXn93Vc,My World,Guns N' Roses,Use Your Illusion II,86426,41,True,"rock, glam metal, hard rock, classic rock",1991
1hu2s7qkm5bo03eODpRQO3,Wanna Be Startin' Somethin',Michael Jackson,Thriller,363400,65,False,,1982
3BovdzfaX4jb5KFQwoPfAw,Beat It,Michael Jackson,Thriller,258399,81,False,,1982
7J1uxwnxfQLu4APicE5Rnj,Billie Jean,Michael Jackson,Thriller,294226,84,False,,1982
4cgjA7B4fJBHyB9Ya2bu0t,Human Nature,Michael Jackson,Thriller,246040,70,False,,1982
1CgmY8fVN7kstVDZmsdM5k,P.Y.T. (Pretty Young Thing),Michael Jackson,Thriller,239026,76,False,,1982
07L1pzoVerhRSSaDGZHrKy,The Lady in My Life,Michael Jackson,Thriller,300106,61,False,,1982
2gSNBigeWMVtY3QBIvPAEc,Bad - 2012 Remaster,Michael Jackson,Bad (Remastered),247360,67,False,,1987
76HKOVWqsEg26SECtmw7Rz,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,Bad (Remastered),298120,76,False,,1987
5SpHSOne318K5q7EBYndT6,Speed Demon - 2012 Remaster,Michael Jackson,Bad (Remastered),242026,51,False,,1987
2WzQbiXKpmRNLWXbqo8Z7b,Liberian Girl - 2012 Remastered Version,Michael Jackson,Bad (Remastered),232800,59,False,,1987
3MayfpbIgeGye2ilwK3LII,Just Good Friends - 2012 Remaster,Michael Jackson,Bad (Remastered),246133,48,False,,1987
2hBJgz4Ye9MkkmBbaDTTKx,Another Part of Me - 2012 Remaster,Michael Jackson,Bad (Remastered),234720,53,False,,1987
3c7Ctlw9MKlIQPxRH3fOTt,Man in the Mirror - 2012 Remaster,Michael Jackson,Bad (Remastered),318680,64,False,,1987
5DVK3a3p37V9cLjzNa32Xo,I Just Can't Stop Loving You (feat. Siedah Garrett) - 2012 Remaster,"Michael Jackson, Siedah Garrett",Bad (Remastered),251760,59,False,,1987
0AcgKF7kbSoCkh3n7vlHwK,Dirty Diana - 2012 Remaster,Michael Jackson,Bad (Remastered),280760,61,False,,1987
5T7ywazdGIydr6JCW6t02j,Smooth Criminal - 2012 Remaster,Michael Jackson,Bad (Remastered),257760,77,False,,1987
6pJSulm9EBmsYGnp3uaEFl,Leave Me Alone - 2012 Remaster,Michael Jackson,Bad (Remastered),280360,55,False,,1987
6vR5u5b8JeRESx5nZaIWx6,Billie Jean,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",294000,52,False,,1995
541jTq3SOEELKvcfA0jHI0,The Way You Make Me Feel,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",297400,57,False,,1995
62ECYqWLwhndUSjfVdpSPc,Black or White,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",255466,51,False,,1995
5yxIenY5kSLlgTr3XGYw9p,Rock With You,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",220040,58,False,,1995
1UpdFu6w98DuTMW8twhT6D,She's Out Of My Life,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",217666,43,False,,1995
4yD5hKvrw3L6sRJbzgaFwe,I Just Can't Stop Loving You,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",251906,48,False,,1995
2u2udGmop1z67EPpr91km7,Man in the Mirror,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",319306,66,False,,1995
1A1eQ01CbtSZeyxj6489IS,Thriller,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",357466,47,False,,1995
52xaypL0Kjzk0ngwv3oBPR,Beat It,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",258265,53,False,,1995
6ccHuWQAQhdZ0JCFlTHvNM,The Girl Is Mine (with Paul McCartney),"Michael Jackson, Paul McCartney","HIStory - PAST, PRESENT AND FUTURE - BOOK I",221600,45,False,,1995
6RQgvscK17WsaMj3N5RTer,Remember the Time,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",239626,49,False,,1995
1883SZ1i4AIgtCFQ1KaK8t,Don't Stop 'Til You Get Enough,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",364400,47,False,,1995
4VpjW9LiXpwuPPVyfSbRtd,Wanna Be Startin' Somethin',Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",362666,45,False,,1995
5zGsHa3XcLmDAsdt0LwYnu,Heal the World,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",385040,48,False,,1995
4LD5dhQ3kqpqe14sGPDtBC,Scream,"Michael Jackson, Janet Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I",278293,60,True,,1995
3wuCCNCnBhJlwkIJTBZFiv,They Don't Care About Us,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",284160,76,False,,1995
64KrFHj9p5AyCX2yZQr4YJ,Stranger in Moscow,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",343960,60,False,,1995
6U6Cr0sQTmuvPqEs8iLgPn,This Time Around,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",261000,50,True,,1995
4GCGH6TJ69neckwITeBFXK,Earth Song,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",406040,69,False,,1995
7roNDDmU52OYgYwCN9SI8E,D.S.,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",289440,45,False,,1995
2VCSO1mqWPALcPbEQwgSd3,Money,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",281800,48,False,,1995
3tE5OfatEheU3L5nSpW9FD,Come Together,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",242333,57,False,,1995
3AoeaZs8dFemFJr3JdzOL0,You Are Not Alone,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",345600,70,False,,1995
1Cfx6KBsyF0tEKbZbS4faj,"Childhood - Theme from ""Free Willy 2""",Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",267533,44,False,,1995
7n6DnNdKKhjyDa1GlGgLeQ,Tabloid Junkie,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",272706,50,False,,1995
5Bw9bAHGaykCFLP0VyqNbJ,2 Bad,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",289333,52,False,,1995
1EdzLQKCE066beJkDfaagd,History,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",397533,45,False,,1995
0nxdtEWLQeLcJ2IQwDftAU,Little Susie / Pie Jesu,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",373733,41,False,,1995
1iin2Ll8PHPzoh6xF6LQRh,Smile,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",295666,47,False,,1995
2EI8uljBPaI23VUr2tv4eS,Jam,Michael Jackson,Dangerous,338173,62,False,,1991
3kFMRdbxcBkPopY8mMFmSU,Why You Wanna Trip on Me,Michael Jackson,Dangerous,323293,54,False,,1991
5Fy40smNxk0j5OpFMtvfaU,In the Closet,Michael Jackson,Dangerous,390573,61,False,,1991
6yLdWiAkS1ZUrTdgm0yKXL,She Drives Me Wild,Michael Jackson,Dangerous,219866,49,False,,1991
4jnFqNWeJCeCRHc4HCdxfd,Remember the Time,Michael Jackson,Dangerous,239226,77,False,,1991
75yYXB96tX1BlSMgL0SMsA,Can't Let Her Get Away,Michael Jackson,Dangerous,298400,48,False,,1991
7woW97CfcWaKtuC6W5BP2K,Heal the World,Michael Jackson,Dangerous,384306,70,False,,1991
7EsjkelQuoUlJXEw7SeVV4,Black or White,Michael Jackson,Dangerous,254933,70,False,,1991
4HWcWgleTuUAWnVPNwW4CM,Who Is It,Michael Jackson,Dangerous,393306,62,False,,1991
1euDTbMNRPNfKd8zZz4zTT,Give In to Me,Michael Jackson,Dangerous,328626,63,False,,1991
1igW25R8lnb5ze9GWbuVsl,Will You Be There,"Michael Jackson, The Cleveland Orchestra",Dangerous,460000,53,False,,1991
4J4B9TrVrvQVS6GRPtaxrA,Keep the Faith,Michael Jackson,Dangerous,356733,46,False,,1991
66mXHPRfAwbnNKnTCNpytj,Gone Too Soon,Michael Jackson,Dangerous,201733,46,False,,1991
3u4RKvwDT3CKeYbjxqXEye,Dangerous,Michael Jackson,Dangerous,417733,60,False,,1991
6tXnRSvuNgOq4QcxpIN54r,Weather With You,Crowded House,Woodface,224466,72,False,,1991
1EXrFPfVNVsyb32yapebbM,Our House,Madness,The Rise & Fall,203120,3,False,ska,1982
798cuJeotvXP8UVa8GJPnD,"Knowing Me, Knowing You",ABBA,Arrival,241920,68,False,,1976
7KMILVTQdVS4zQ8ilTcpRO,Theme From Shaft - Remastered 2009,Isaac Hayes,Shaft (Deluxe Edition),279200,58,False,soul,1971
1QR3Wcba5NBidmxEE8DW3w,I'm Gonna Love You Just A Little More Baby,Barry White,I've Got So Much To Give,431506,59,False,"disco, soul, quiet storm, philly soul",1973
7G7tgVYORlDuVprcYHuFJh,Don't Dream It's Over,Crowded House,Crowded House,236933,82,False,,1986
1xNmF1Uep5OGutizZSbKvd,One Of Us,Joan Osborne,Relish,320466,68,False,,1995
33EAXRL27QIjSVA5x6zEMq,So Far Away - Full Version,Dire Straits,Brothers In Arms - 20th Anniversary Edition,312266,64,False,classic rock,1985
2oKOGvdJ5BQEiguaSQJJpc,Your Latest Trick - Remastered 1996,Dire Straits,Brothers In Arms (Remastered 1996),389666,68,False,classic rock,1985
0PbAyLrJRDxckQBLQ2Addc,Sowing The Seeds Of Love,Tears For Fears,The Seeds Of Love,376733,1,False,"new wave, synthpop",1989
60bF2b61f7Q5Bt82QCBwvc,Brothers In Arms,Dire Straits,Brothers In Arms - 20th Anniversary Edition,419773,71,False,classic rock,1985
6iXQrhhgBisdfvS34EMTZ3,Mandy,Barry Manilow,Barry Manilow II,213333,68,False,adult standards,1974
44JITu0xanJn3TLMQZJw0G,She's Not There,Santana,Moonflower,249026,55,False,,1977
3ZYO0HGRFFdAGeb8o7F9KC,"You're The First, The Last, My Everything - Single Version",Barry White,"You're The First, The Last, My Everything",212906,3,False,"disco, soul, quiet storm, philly soul",2018
0Eq4BMgsdV6DkLSJfX8eBt,Fantasy,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",226213,66,False,disco,1978
58DXqHKK7TfxUmhCq2ux4E,Hard to Say I'm Sorry,Chicago,The Collection,232320,64,False,soft rock,2012
1BvJmtaXsqtH438BcDPeBb,Daniel,Elton John,Don't Shoot Me I'm Only The Piano Player,234666,70,False,,1973
6C4LXC9UFH1IKiHYOp0BiJ,Sunday Bloody Sunday - Remastered 2008,U2,War (Remastered),279440,72,False,rock,1983
1XyL3J7eTTKnxRZAM3LqIT,Beggin (original version),Madcon,So Dark The Con Of Man,216146,71,False,norwegian hip hop,2007
1vxw6aYJls2oq3gW0DujAo,Crazy,Gnarls Barkley,St. Elsewhere,177933,76,False,,2006
48UPSzbZjgc449aqz8bxox,Californication,Red Hot Chili Peppers,Californication (Deluxe Edition),329733,84,False,"funk rock, alternative rock, rock",1999
4ZhPLoMzZwewHLLjV1J15c,99 Luftballons,Nena,Nena,232466,5,False,"neue deutsche welle, schlager, german pop",1983
793zMrBCSBOYgD7JhYB97f,Eternal Flame,"The Bangles, Susanna Hoffs",Everything,235666,52,False,jangle pop,1988
7pUJSr5pgnQjCTc7PfiUVA,Nothing's Gonna Change My Love For You,Glenn Medeiros,Nothing's Gonna Change My Love For You,231586,0,False,,1986
2igwFfvr1OAGX9SKDCPBwO,Empire State Of Mind,"JAY-Z, Alicia Keys",The Blueprint 3,276920,83,True,"hip hop, east coast hip hop, rap",2009
23l1kVpqMVREiwU1YAlcr4,I Guess That's Why They Call It The Blues,Elton John,Too Low For Zero,285333,71,False,,1983
5dXJ1SoksFkgdx3yxIoYNO,"You're The First, The Last, My Everything",Barry White,Can't Get Enough,276466,65,False,"disco, soul, quiet storm, philly soul",1974
75pBjCi8cxfkp4xd68uo6O,Let The Music Play - Single Version,Barry White,Let The Music Play (Expanded Edition),210386,65,False,"disco, soul, quiet storm, philly soul",1976
1qCQTy0fTXerET4x8VHyr9,What A Wonderful World,Louis Armstrong,What A Wonderful World,137520,2,False,"jazz, swing music, big band, vocal jazz, jazz blues",1968
3vZMkLS1jP7NdNhzqGfUSW,Ben - Single Version,Michael Jackson,Ben,165160,60,False,,1972
5FMXrphygZ4z3gVDHGWxgl,Copacabana (At the Copa),Barry Manilow,Dance Vault Mixes - Copacabana (At The Copa),236760,68,False,adult standards,2006
1Xf1lWBSml62NG1du3Ro14,Just The Way You Are,Barry White,Barry White - The Collection,289106,65,False,"disco, soul, quiet storm, philly soul",1988
2yCAGizViD7HZXwNYxJToQ,Cherish - Single Version,Kool & The Gang,Collected,238000,69,False,"disco, funk",2018
1sUQJeihi2iSAQOXtxRjkz,You're the Inspiration,Chicago,The Very Best of Chicago: Only the Beginning,230736,57,False,soft rock,2002
2cX2coZS1PYBfPs8wgbdWE,More Than A Woman,Bee Gees,How Can You Mend A Broken Heart,196213,70,False,disco,2020
3ZP18us6p6LHOZMG1LLUjF,How Deep Is Your Love,Bee Gees,How Can You Mend A Broken Heart,241093,62,False,disco,2020
1tOE1dIyIjsfLJWiQ4ZRJW,Red Red Wine,UB40,Labour Of Love,320933,60,False,reggae,1983
3Um9toULmYFGCpvaIPFw7l,What's Going On,Marvin Gaye,What's Going On,233000,72,False,"motown, soul, northern soul, quiet storm",1971
02BsTeJE4q5gWOTt58ur5U,I Can't Tell You Why - 2013 Remaster,Eagles,The Long Run (2013 Remaster),295049,67,False,"classic rock, soft rock",1979
6Ro2z4RtAUew9Kz2HZWZUi,Me and Mrs. Jones,Billy Paul,360 Degrees of Billy Paul (Expanded Edition),284906,67,False,"philly soul, soul, motown",1972
5g7gllIUbtPPDjHy0iZcJw,You To Me Are Everything,The Real Thing,Real Thing,208840,0,False,,1976
5TUs6T93fNFvgQov6MlYkP,Your Song,Billy Paul,360 Degrees of Billy Paul (Expanded Edition),390986,57,False,"philly soul, soul, motown",1972
5fdNHVZHbWB1AaXk4RBGVD,Just the Two of Us,"Grover Washington, Jr.",Winelight,443773,69,False,"soul jazz, smooth jazz",1980
6Dk5fHTvH897XrVzCO64Mx,What You Won't Do for Love,Bobby Caldwell,What You Won't Do for Love,286493,73,False,,1978
34KTEhpPjq6IAgQg2yzJAL,Californication,Red Hot Chili Peppers,Californication,329733,60,False,"funk rock, alternative rock, rock",1999
1oOnOS4xNZOMpCT0lKTNo2,Raindrops Keep Fallin' on My Head - Rerecorded,B.J. Thomas,B.J. Thomas,178146,1,False,,2009
3UmaczJpikHgJFyBTAJVoz,Stan,"Eminem, Dido",The Marshall Mathers LP,404106,81,True,"rap, hip hop",2000
5TGHpNdHeV5cqsJfkOO4Zd,Lea,TOTO,Fahrenheit,269706,57,False,soft rock,1986
3sTc75CCyIw4FPs6cXkOe7,Save Room,John Legend,Once Again,235666,62,False,"soft pop, neo soul",2006
6kvoHl80mfCVTv7XnZkjQn,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,It Must Have Been Love,259665,83,False,,1990
37cjy72zqnjI97ACS5xgpP,Signs,"Snoop Dogg, Charlie Wilson, Justin Timberlake",R&G (Rhythm & Gangsta): The Masterpiece,236480,0,True,"g-funk, west coast hip hop, gangster rap, hip hop, rap",2004
3LvwBSqRXnDeTFqxxQcBBY,Ain't Nobody,"Chaka Khan, Rufus",Ain't Nobody: Soul & Groove Classics,285573,0,False,,2019
2AJAldXCxupDE8dHFpZ7Oa,Ain't No Sunshine,José James,Lean On Me,195562,46,False,vocal jazz,2018
00CCi9yHJh7NjXcNT565Ja,You Make Me Feel Brand New,The Stylistics,Rockin' Roll Baby,288440,0,False,"philly soul, motown, smooth soul, quiet storm",1973
5Qwmni6Sdxy4rLb70R7l5j,MESMERISING,Awa Ly,MESMERISING,179160,8,False,,2020
127ZNzzmvMln6DLuM8DKtV,Wishing On A Star - Single Version,Paul Weller,Hit Parade Box Set,210226,37,False,britpop,2006
13oxThgkN4ylWbI1UukQ55,Reasons - Live,"Earth, Wind & Fire",Gratitude,503133,39,False,disco,1975
0QKfiqpEU4h9ycPSzIFwYe,Maniac,Michael Sembello,Flashdance (Original Soundtrack From The Motion Picture),244706,78,False,,1983
58r4JuwHhXLAkttkaUZfLw,Got to Be Real,Cheryl Lynn,Cheryl Lynn (Expanded Edition),307946,69,False,"disco, post-disco",1978
2UGKWVuXUFvYBz4fV0xBnm,Hedonism (Just Because You Feel Good) - Allegedly Acoustic Mix,Skunk Anansie,Hedonism (Just Because You Feel Good),213960,0,False,,1997
5fJRHZyjnb6891ny5IOkL6,A Long Time,Mayer Hawthorne,How Do You Do,221013,54,False,"retro soul, pop soul",2011
4X574HplOe89kLaj4a4Cnq,Heaven Help,Angie Stone,Black Diamond (Deluxe Edition),200174,51,False,"neo soul, soul",1999
6HksxcBzMVdT17aq1Q79Xe,My Friends,Red Hot Chili Peppers,One Hot Minute (Deluxe Edition),248640,68,False,"funk rock, alternative rock, rock",1995
2KOvNaMJcuaYTciDe2TmCP,Big Jet Plane,Angus & Julia Stone,Down The Way,239120,55,False,,2010
6bS7DqTuzrpkluB7boWmw2,America,Razorlight,Razorlight,249760,65,False,"indie, britpop",2006
2MAVcVr2oylw2OZ3hojWYj,'74-'75,The Connells,Ring,278973,66,False,jangle pop,1993
59qPfUOkd0sboUlhQfR5Rd,Tout,Lara Fabian,Pure,256226,55,False,"variété française, chanson, french pop",1997
6g2BiiVQqY5v1S4HIrM54F,Tuyo (Narcos Theme) [Extended Version] - A Netflix Original Series Soundtrack,Rodrigo Amarante,Tuyo (Narcos Theme) [Extended Version] [A Netflix Original Series Soundtrack],151565,69,False,nova mpb,2018
00FDHurakzVEiPutdUxXXq,Wouldn't It Be Good,Nik Kershaw,Human Racing,277053,67,False,,1984
0IWtEFQBwRHaMXZQtGEVcM,Wonderful Life,Black,Wonderful Life,287933,68,False,,1987
0iYoK9q0WCueRWjdlVkjkN,No Tomorrow,Orson,Bright Idea,167493,45,False,,2006
5U3MkUWTpzj37A33GboDtv,Singin' In The Rain,Gene Kelly,Singin' in the Rain (Original Motion Picture Soundtrack),294066,54,False,musicals,1952
72hA6rKUIc8sI2Bb0eB7AY,Breakfast In America,Supertramp,The Very Best Of Supertramp,159440,52,False,"progressive rock, classic rock, symphonic rock",1990
5Q2VbOrB93TGahnjBQGoOR,Music,John Miles,Decca Singles 1975-1979,353733,46,False,,2012
270N4xGB60dza0AoB1tT9a,Caribbean Queen (No More Love On the Run),Billy Ocean,Suddenly (Expanded Edition),475226,51,False,,1984
2XmbB4LBFuOfvdH0MtA1t9,How Deep Is Your Love,"Stan Taylor, Brother Stone & the Get Down",How Deep Is Your Love,264000,38,False,,2019
351fwrWO6CkL7Knl94qKye,Easy,Commodores,Back To Front,256693,43,False,motown,1992
1KF7qIA6dKveAYuXvCVQhd,Like a Hobo,Charlie Winston,Hobo,218893,0,False,,2008
1wrbHKZ4T1nmYvV2tmnCLY,I Love Your Smile,Charlie Winston,Hobo,279413,0,False,,2008
